location,sex,year,mean,upper,lower
Mauritius,Both,1992,0.079090327,0.089920058,0.06962441
Niger,Male,1992,0.318025531,0.519825855,0.19537648
Niger,Female,1992,0.059624038,0.080657672,0.043137493
Niger,Both,1992,0.187962947,0.290729638,0.122159749
Timor-Leste,Male,1990,0.145521488,0.24924673,0.060790289
Timor-Leste,Female,1990,0.072829775,0.125600441,0.030153531
Timor-Leste,Both,1990,0.110321284,0.163370646,0.05134816
Belarus,Male,1991,2.854816442,3.414771663,2.39615223
Belarus,Female,1991,0.462428329,0.577915477,0.375890726
Belarus,Both,1991,1.585516314,1.84951634,1.363099047
The Gambia,Male,1991,0.536050778,0.835255878,0.316167688
The Gambia,Female,1991,0.062525048,0.080384344,0.047436775
The Gambia,Both,1991,0.299308948,0.452326983,0.188734702
Israel,Male,1992,0.528851655,0.603853722,0.455884892
Israel,Female,1992,0.232892393,0.269785725,0.195740783
Israel,Both,1992,0.379128853,0.423592252,0.336126036
Colombia,Male,1991,0.445288845,0.492063861,0.39983021
Colombia,Female,1991,0.158715874,0.177752785,0.142306988
Colombia,Both,1991,0.300279163,0.323719103,0.27852974
El Salvador,Male,1991,0.528866491,0.662644649,0.417397625
El Salvador,Female,1991,0.213465051,0.267562957,0.172535455
El Salvador,Both,1991,0.367120987,0.445141817,0.304750116
Montenegro,Male,1991,2.596476923,3.10388065,2.153141587
Montenegro,Female,1991,0.526813495,0.625971956,0.444263942
Montenegro,Both,1991,1.557126587,1.806107995,1.327441637
Sudan,Male,1990,0.411384416,0.658889107,0.152126355
Sudan,Female,1990,0.216349039,0.331222337,0.108667896
Sudan,Both,1990,0.314947315,0.460252227,0.138440404
Dominican Republic,Male,1990,0.79695914,0.937293191,0.66285973
Dominican Republic,Female,1990,0.046603413,0.058283702,0.035646183
Dominican Republic,Both,1990,0.414238947,0.480378388,0.350271462
Argentina,Male,1991,0.698600024,0.795952467,0.608406573
Argentina,Female,1991,0.250781733,0.289524221,0.197787305
Argentina,Both,1991,0.469841532,0.522670771,0.415130933
Jordan,Male,1990,1.024214943,1.291367535,0.811331018
Jordan,Female,1990,0.218004112,0.275234536,0.163247766
Jordan,Both,1990,0.639691232,0.785781709,0.520771013
Kyrgyzstan,Male,1992,1.403034126,1.584601247,1.238537701
Kyrgyzstan,Female,1992,0.451456711,0.508478396,0.40153989
Kyrgyzstan,Both,1992,0.917433462,1.010651138,0.832380027
Vanuatu,Male,1992,0.128525677,0.236771024,0.037315414
Vanuatu,Female,1992,0.051801998,0.093409022,0.018157317
Vanuatu,Both,1992,0.091193021,0.162363653,0.029418604
Guinea-Bissau,Male,1992,0.760955799,1.080522457,0.509362941
Guinea-Bissau,Female,1992,0.097843693,0.127924427,0.067572506
Guinea-Bissau,Both,1992,0.419656178,0.580006897,0.296131316
Guatemala,Male,1991,1.775650439,2.2712998,1.201602879
Guatemala,Female,1991,0.558795147,0.680181249,0.392827107
Guatemala,Both,1991,1.161551396,1.409569907,0.842566387
Comoros,Male,1991,0.332128169,0.489654086,0.190902023
Comoros,Female,1991,0.042862781,0.057409399,0.027590364
Comoros,Both,1991,0.186265141,0.267316548,0.112733817
Peru,Male,1991,0.686774909,0.852301576,0.436041632
Peru,Female,1991,0.214545536,0.297956144,0.142500701
Peru,Both,1991,0.449499734,0.54565632,0.309040437
Central African Republic,Male,1990,0.972873858,1.493392971,0.442772467
Central African Republic,Female,1990,0.227666642,0.346409247,0.112695544
Central African Republic,Both,1990,0.594607119,0.862624836,0.292810149
Swaziland,Male,1990,1.70175347,2.324832569,1.297153243
Swaziland,Female,1990,0.456811648,0.585393043,0.346197946
Swaziland,Both,1990,1.048240365,1.343519885,0.837853696
Cote d'Ivoire,Male,1991,0.748284628,0.978816824,0.557245947
Cote d'Ivoire,Female,1991,0.07785038,0.100246468,0.05669121
Cote d'Ivoire,Both,1991,0.420291128,0.539722674,0.32048736
Sri Lanka,Male,1993,0.405943688,0.500600616,0.294018069
Sri Lanka,Female,1993,0.06807238,0.082895518,0.050938253
Sri Lanka,Both,1993,0.23734208,0.287539636,0.179566065
Myanmar,Male,1990,0.382572891,0.59178946,0.154119669
Myanmar,Female,1990,0.225172739,0.378705125,0.113640109
Myanmar,Both,1990,0.302917507,0.464490999,0.144998976
Ethiopia,Male,1991,0.233983527,0.356735259,0.080309653
Ethiopia,Female,1991,0.135008234,0.200778184,0.062839729
Ethiopia,Both,1991,0.184639169,0.254615729,0.074971712
Liberia,Male,1992,0.609422354,0.836324038,0.415664853
Liberia,Female,1992,0.079536028,0.104087415,0.056258859
Liberia,Both,1992,0.346868467,0.464098718,0.250581848
Federated States of Micronesia,Male,1991,0.32998548,0.544044433,0.129260696
Federated States of Micronesia,Female,1991,0.136880229,0.23591637,0.0628024
Federated States of Micronesia,Both,1991,0.235739664,0.37385519,0.110174505
Northern Mariana Islands,Male,1991,0.270137647,0.359764329,0.186622843
Northern Mariana Islands,Female,1991,0.063652499,0.092103189,0.040114308
Northern Mariana Islands,Both,1991,0.170774668,0.220603284,0.127018753
Grenada,Male,1990,0.25999949,0.329075764,0.184260095
Grenada,Female,1990,0.069346341,0.087528394,0.044321899
Grenada,Both,1990,0.163119758,0.195851651,0.122235338
Nigeria,Male,1992,0.80965043,1.17312321,0.528203373
Nigeria,Female,1992,0.100746378,0.14036025,0.068341557
Nigeria,Both,1992,0.456328239,0.651432552,0.304131393
Yemen,Male,1992,0.337098909,0.589741502,0.11128487
Yemen,Female,1992,0.146095097,0.237720249,0.067033021
Yemen,Both,1992,0.243748415,0.39706104,0.095353017
Cambodia,Male,1992,0.16834448,0.25705911,0.059435416
Cambodia,Female,1992,0.071890221,0.119212435,0.028759688
Cambodia,Both,1992,0.118119706,0.171117163,0.046586612
"Virgin Islands, U.S.",Male,1991,1.007823701,1.211216492,0.820423094
"Virgin Islands, U.S.",Female,1991,0.259556329,0.308404742,0.216766112
"Virgin Islands, U.S.",Both,1991,0.621505047,0.722311024,0.526725874
Dominican Republic,Male,1992,0.730928072,0.865847216,0.617221679
Dominican Republic,Female,1992,0.059364366,0.073043022,0.046650532
Dominican Republic,Both,1992,0.387579038,0.452742687,0.331175721
Eritrea,Male,1991,0.490796195,0.760100915,0.218934856
Eritrea,Female,1991,0.039928761,0.057347671,0.021859317
Eritrea,Both,1991,0.264189607,0.39934887,0.120335236
Germany,Male,1992,2.316013443,2.657235022,1.981315822
Germany,Female,1992,0.402378976,0.461792314,0.343600653
Germany,Both,1992,1.330425624,1.505242222,1.15472505
Saint Lucia,Male,1990,0.27796145,0.321434602,0.235746419
Saint Lucia,Female,1990,0.051641363,0.059697378,0.042868886
Saint Lucia,Both,1990,0.161960044,0.183210295,0.141235403
Belize,Male,1992,0.157051336,0.184349823,0.133121858
Belize,Female,1992,0.062253581,0.072847844,0.053016917
Belize,Both,1992,0.110215536,0.125084279,0.096863099
Thailand,Male,1990,0.597646843,0.782994728,0.404656345
Thailand,Female,1990,0.188364162,0.227696097,0.153155469
Thailand,Both,1990,0.391371471,0.494397051,0.29093212
Rwanda,Male,1992,0.405610827,0.572600047,0.184203466
Rwanda,Female,1992,0.048912131,0.068652788,0.023058048
Rwanda,Both,1992,0.223654221,0.309853205,0.104641655
Fiji,Male,1990,0.239064461,0.310473735,0.176275297
Fiji,Female,1990,0.142377002,0.193900828,0.10091554
Fiji,Both,1990,0.191458503,0.237776326,0.147058746
Haiti,Male,1990,0.150699828,0.242230798,0.055498572
Haiti,Female,1990,0.069629733,0.123807103,0.020599363
Haiti,Both,1990,0.109164688,0.170247852,0.043175337
Guyana,Male,1990,0.636065994,0.716237538,0.559479295
Guyana,Female,1990,0.088026299,0.098434546,0.07826562
Guyana,Both,1990,0.358999068,0.399300657,0.321520859
Austria,Male,1991,1.615350819,1.791541006,1.440661482
Austria,Female,1991,0.236174659,0.270328767,0.204484265
Austria,Both,1991,0.900055299,0.98683806,0.813818597
Kuwait,Male,1990,0.323408301,0.391266561,0.262498505
Kuwait,Female,1990,0.095694081,0.109525453,0.082364259
Kuwait,Both,1990,0.225645269,0.264516215,0.190658643
Lesotho,Male,1990,1.163913008,1.575377792,0.836869542
Lesotho,Female,1990,0.442840809,0.567685994,0.324936714
Lesotho,Both,1990,0.79539725,1.008297509,0.629700937
Kazakhstan,Male,1990,0.997206549,1.1426545,0.845757568
Kazakhstan,Female,1990,0.297840276,0.345231059,0.232702162
Kazakhstan,Both,1990,0.637246661,0.713429619,0.551839153
Sweden,Male,1990,1.25627202,1.368456473,1.143835848
Sweden,Female,1990,0.249235965,0.269970887,0.230771536
Sweden,Both,1990,0.746501905,0.803350239,0.689953152
Afghanistan,Male,1992,0.389979957,0.68915236,0.105731925
Afghanistan,Female,1992,0.419062439,0.733750622,0.181518692
Afghanistan,Both,1992,0.404276236,0.652491097,0.158943322
Syria,Male,1991,0.449562205,0.551235938,0.344678543
Syria,Female,1991,0.20601318,0.281914186,0.133631407
Syria,Both,1991,0.330536508,0.398425091,0.259626496
Malawi,Male,1992,0.254717965,0.455858072,0.082401405
Malawi,Female,1992,0.041361032,0.062726582,0.019848188
Malawi,Both,1992,0.145920077,0.246085402,0.052912202
Kiribati,Male,1990,0.147335875,0.27860955,0.02792963
Kiribati,Female,1990,0.070755012,0.119072025,0.021097421
Kiribati,Both,1990,0.108712179,0.188918336,0.025642159
Guinea,Male,1991,0.364915463,0.533707361,0.237224381
Guinea,Female,1991,0.07783476,0.100627559,0.058270402
Guinea,Both,1991,0.218213327,0.301020442,0.156708829
Italy,Male,1992,3.470695689,3.797699768,3.187696011
Italy,Female,1992,0.393332705,0.427146588,0.360199394
Italy,Both,1992,1.885917316,2.044556183,1.743173718
Jamaica,Male,1990,0.148948703,0.170200158,0.127145894
Jamaica,Female,1990,0.132080047,0.150358689,0.114489251
Jamaica,Both,1990,0.140361737,0.154516308,0.126082312
Venezuela,Male,1992,0.358466988,0.416082515,0.306403917
Venezuela,Female,1992,0.133418825,0.150481163,0.116436743
Venezuela,Both,1992,0.245332833,0.274480188,0.217526027
Laos,Male,1992,0.288967053,0.444796862,0.111007488
Laos,Female,1992,0.114453533,0.201419085,0.044256052
Laos,Both,1992,0.200391009,0.298915106,0.084889967
Greece,Male,1992,1.218731103,1.367710231,1.08514241
Greece,Female,1992,0.240076882,0.269757013,0.211450499
Greece,Both,1992,0.723338798,0.79488578,0.658079675
Iceland,Male,1992,1.664392489,1.949722506,1.406064026
Iceland,Female,1992,0.912533247,1.019598154,0.809121279
Iceland,Both,1992,1.289831641,1.450537041,1.142240895
Bosnia and Herzegovina,Male,1990,0.116034288,0.141778063,0.093291333
Bosnia and Herzegovina,Female,1990,0.020723768,0.024434293,0.016525185
Bosnia and Herzegovina,Both,1990,0.068351072,0.082650453,0.055718549
Lithuania,Male,1992,1.829771804,2.059865929,1.624882683
Lithuania,Female,1992,0.382086307,0.432291258,0.340043421
Lithuania,Both,1992,1.066998484,1.176892583,0.96612723
United States of America,Male,1990,1.940497814,2.040058797,1.845562187
United States of America,Female,1990,0.544833635,0.568603697,0.5224041
United States of America,Both,1990,1.226296076,1.276044214,1.17340518
Puerto Rico,Male,1991,1.213202549,1.384611706,1.053784762
Puerto Rico,Female,1991,0.219554238,0.252941656,0.184549269
Puerto Rico,Both,1991,0.701248832,0.786102649,0.625777028
Botswana,Male,1990,1.712687917,2.371251124,1.141622225
Botswana,Female,1990,0.30800264,0.416955176,0.208755106
Botswana,Both,1990,0.97914444,1.299257899,0.704524356
Bangladesh,Male,1991,0.581396914,0.978294013,0.187512911
Bangladesh,Female,1991,0.329741447,0.494988151,0.112802394
Bangladesh,Both,1991,0.459151718,0.69603927,0.157158908
Kyrgyzstan,Male,1993,1.625401177,1.840081493,1.436198054
Kyrgyzstan,Female,1993,0.512720361,0.576286753,0.457112525
Kyrgyzstan,Both,1993,1.058040661,1.168819917,0.962544519
Mongolia,Male,1992,0.614474022,0.769724132,0.458703848
Mongolia,Female,1992,0.180808539,0.224105096,0.143814221
Mongolia,Both,1992,0.396986584,0.476422236,0.312925233
Dominica,Male,1992,0.24092915,0.287605251,0.182664262
Dominica,Female,1992,0.116021296,0.133891631,0.091766123
Dominica,Both,1992,0.178274457,0.202136111,0.148235445
Botswana,Male,1992,1.854040389,2.623416751,1.208462132
Botswana,Female,1992,0.304628493,0.430614939,0.192122584
Botswana,Both,1992,1.047124779,1.405277363,0.721528123
Tunisia,Male,1991,0.563271644,0.718104685,0.402422516
Tunisia,Female,1991,0.164983208,0.202706925,0.117943606
Tunisia,Both,1991,0.366829404,0.450102505,0.270389009
Angola,Male,1990,0.85716043,1.357028142,0.378155736
Angola,Female,1990,0.224016948,0.355370758,0.115419125
Angola,Both,1990,0.543107056,0.792728365,0.266901044
Saint Vincent and the Grenadines,Male,1990,0.417593226,0.47881262,0.363024543
Saint Vincent and the Grenadines,Female,1990,0.039890485,0.045111392,0.035263867
Saint Vincent and the Grenadines,Both,1990,0.228107882,0.258467946,0.200275928
Pakistan,Male,1990,0.131700345,0.20951007,0.055939586
Pakistan,Female,1990,0.068509111,0.103087286,0.023502832
Pakistan,Both,1990,0.101613355,0.148688107,0.045376619
Moldova,Male,1992,1.211509567,1.383173507,1.073538109
Moldova,Female,1992,0.288847618,0.324674718,0.254231633
Moldova,Both,1992,0.729504023,0.817672511,0.658941389
Azerbaijan,Male,1991,0.213080537,0.250574175,0.178185102
Azerbaijan,Female,1991,0.08376249,0.099049965,0.069686829
Azerbaijan,Both,1991,0.146855678,0.166462848,0.127184468
Russia,Male,1992,5.469171434,5.694065295,5.233973063
Russia,Female,1992,1.031338327,1.078748724,0.987468461
Russia,Both,1992,3.113897456,3.223895948,3.000691037
Paraguay,Male,1992,0.156710053,0.19286407,0.122031317
Paraguay,Female,1992,0.04900321,0.060095912,0.039964063
Paraguay,Both,1992,0.103199524,0.122815785,0.084536024
Myanmar,Male,1992,0.394912808,0.607666962,0.168089162
Myanmar,Female,1992,0.231584533,0.388700041,0.120164658
Myanmar,Both,1992,0.312077911,0.470511147,0.153886702
France,Male,1991,1.005339957,1.110418067,0.902656513
France,Female,1991,0.228718683,0.247296897,0.210383712
France,Both,1991,0.607200743,0.661065847,0.556850527
Philippines,Male,1993,1.444961009,1.673167988,1.241516717
Philippines,Female,1993,0.184007863,0.209411854,0.159273869
Philippines,Both,1993,0.819768733,0.938366021,0.718852622
Kenya,Male,1991,0.166617193,0.256782207,0.114232366
Kenya,Female,1991,0.010180988,0.012281942,0.008368765
Kenya,Both,1991,0.087824402,0.132592114,0.061952897
Serbia,Male,1991,0.593329602,0.745557646,0.456121435
Serbia,Female,1991,0.123781336,0.151041754,0.091689854
Serbia,Both,1991,0.354489933,0.429427559,0.279213478
United States of America,Male,1991,2.111348697,2.216991256,2.010504534
United States of America,Female,1991,0.585380475,0.610641763,0.56066914
United States of America,Both,1991,1.330892617,1.385081972,1.277865871
Philippines,Male,1992,1.700343581,1.990223094,1.43399144
Philippines,Female,1992,0.195447718,0.224107694,0.167207008
Philippines,Both,1992,0.953878265,1.094703415,0.823514818
Slovenia,Male,1991,0.343705595,0.400484266,0.292935487
Slovenia,Female,1991,0.046254802,0.052055494,0.040863067
Slovenia,Both,1991,0.190955711,0.218777608,0.165607236
Bhutan,Male,1992,0.157916444,0.254250775,0.060443623
Bhutan,Female,1992,0.083143355,0.129119312,0.029943092
Bhutan,Both,1992,0.12197866,0.176082127,0.050003243
Mauritania,Male,1992,0.711281471,0.947601403,0.519328177
Mauritania,Female,1992,0.105014928,0.132778513,0.083983017
Mauritania,Both,1992,0.405269106,0.51918541,0.309875915
Slovakia,Male,1991,0.66578176,0.805098631,0.516197588
Slovakia,Female,1991,0.277797228,0.334205282,0.233100893
Slovakia,Both,1991,0.46721308,0.540490897,0.393574199
Albania,Male,1990,0.117155773,0.146109575,0.060545867
Albania,Female,1990,0.025245006,0.030907236,0.013785045
Albania,Both,1990,0.072551203,0.088271617,0.038743223
Samoa,Male,1991,0.252019373,0.399169828,0.116832578
Samoa,Female,1991,0.122982311,0.179168887,0.070899451
Samoa,Both,1991,0.190606034,0.276474584,0.108140877
Hungary,Male,1991,0.116915726,0.133663681,0.101173577
Hungary,Female,1991,0.059671619,0.066055344,0.053079948
Hungary,Both,1991,0.087144463,0.096140675,0.078603232
Djibouti,Male,1991,0.363459722,0.546567864,0.202598351
Djibouti,Female,1991,0.032541104,0.04742753,0.019237295
Djibouti,Both,1991,0.209685958,0.310533914,0.118906662
Taiwan,Male,1992,0.532187464,0.603984704,0.469502181
Taiwan,Female,1992,0.263718998,0.300124116,0.231523621
Taiwan,Both,1992,0.402236475,0.442876353,0.365036561
Estonia,Male,1992,2.221264963,2.516604001,1.949382741
Estonia,Female,1992,0.366748018,0.414029011,0.320977258
Estonia,Both,1992,1.23247917,1.371201443,1.099172537
Nepal,Male,1992,0.089872872,0.159425078,0.023671336
Nepal,Female,1992,0.048636222,0.08445447,0.013222441
Nepal,Both,1992,0.069271464,0.106538699,0.020133578
United Kingdom,Male,1990,0.723640921,0.758856721,0.691108441
United Kingdom,Female,1990,0.209864703,0.218471042,0.20174298
United Kingdom,Both,1990,0.459123471,0.475976197,0.443242899
Ireland,Male,1992,0.746113857,0.861009047,0.653873372
Ireland,Female,1992,0.155426329,0.175478291,0.137301189
Ireland,Both,1992,0.449389513,0.505714058,0.400971205
Mongolia,Male,1990,0.48190999,0.616791918,0.337116527
Mongolia,Female,1990,0.154350141,0.188864635,0.121604971
Mongolia,Both,1990,0.317916073,0.388920907,0.240587781
Turkey,Male,1991,0.147521229,0.193894487,0.089509072
Turkey,Female,1991,0.087348375,0.116969642,0.059411587
Turkey,Both,1991,0.117814491,0.149521855,0.081557609
Marshall Islands,Male,1990,0.296400591,0.473050137,0.101086485
Marshall Islands,Female,1990,0.153929526,0.244342173,0.085316806
Marshall Islands,Both,1990,0.22686825,0.338883151,0.100021699
Grenada,Male,1992,0.309458575,0.383300796,0.229362126
Grenada,Female,1992,0.077937236,0.097624174,0.051562934
Grenada,Both,1992,0.191864938,0.227802075,0.150699868
Mali,Male,1992,0.313736372,0.479291889,0.203880898
Mali,Female,1992,0.085782544,0.111835848,0.063357589
Mali,Both,1992,0.198177804,0.285512174,0.143065863
Germany,Male,1991,2.253196329,2.614549879,1.872879634
Germany,Female,1991,0.400397262,0.463859312,0.337116202
Germany,Both,1991,1.297167437,1.476044851,1.112774664
Czech Republic,Male,1991,0.381853703,0.427646733,0.337218396
Czech Republic,Female,1991,0.113813622,0.126962043,0.100319787
Czech Republic,Both,1991,0.243945718,0.267281499,0.220164366
Vietnam,Male,1990,0.639745616,0.933169191,0.370324335
Vietnam,Female,1990,0.133004601,0.184101486,0.090829545
Vietnam,Both,1990,0.378776009,0.52142128,0.232057484
Nepal,Male,1993,0.091420566,0.159758035,0.024506467
Nepal,Female,1993,0.048250322,0.082978519,0.013427009
Nepal,Both,1993,0.069853615,0.106864718,0.020828354
Namibia,Male,1990,1.751948132,2.243778746,1.265356238
Namibia,Female,1990,0.517498639,0.643411275,0.416798734
Namibia,Both,1990,1.120733328,1.384803271,0.855361241
Democratic Republic of the Congo,Male,1990,1.102348003,1.610457052,0.662093583
Democratic Republic of the Congo,Female,1990,0.258949147,0.360446302,0.169643469
Democratic Republic of the Congo,Both,1990,0.674635536,0.936580063,0.435199805
Senegal,Male,1993,0.57349077,0.767069345,0.407610812
Senegal,Female,1993,0.070755319,0.088401901,0.055733259
Senegal,Both,1993,0.316155531,0.413202566,0.235135859
Argentina,Male,1990,0.662400579,0.759968523,0.57020541
Argentina,Female,1990,0.243107517,0.284358987,0.184828131
Argentina,Both,1990,0.448306567,0.501598515,0.393116848
Georgia,Male,1992,0.551428207,0.617629456,0.487284539
